S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2004.05429;2001.80931;2025.37263;2004.05354;2000.41068;2000.55654;2001.80865;2028.029;2001.11124;2001.25456;2001.11124;2001.68668;2000.5539;2000.70172;2000.96722;2000.96722;2004.60811;2004.6099;2000.5539;2000.70172;2000.96722;2000.96722;2000.84143;2000.84595;2000.55381;2000.70185;2000.55381;2000.55744;2000.55382;2000.55742;2000.69807;2000.55649;2000.55387;2000.55737;2000.98528;2000.7014;2000.5539;2000.70172;2000.41068;2000.55654;2000.41068;2000.55654;2000.84143;2000.84595;2000.55381;2000.70185;2003.47705;2004.05354;2000.96722;2000.96722;2000.84143;2000.84595;2001.80947;2001.66868;2000.69807;2000.55649;2001.11124;2001.68668;2001.25562;2000.96722;2000.41068;2000.55654;2001.68738;2001.25566;2000.55381;2000.55744;2001.11124;2001.25456
2004.04497;2001.80466;2025.30906;2004.04425;2000.40913;2000.55499;2001.80401;2027.9592;2001.10814;2001.25146;2001.10815;2001.68357;2000.55236;2000.70017;2000.96412;2000.96412;2004.59724;2004.59905;2000.55236;2000.70017;2000.96412;2000.96412;2000.83989;2000.84439;2000.55226;2000.70029;2000.55226;2000.55588;2000.55227;2000.55587;2000.69652;2000.55494;2000.55233;2000.55582;2000.98373;2000.69984;2000.55236;2000.70017;2000.40913;2000.55499;2000.40913;2000.55499;2000.83989;2000.84439;2000.55226;2000.70029;2003.46774;2004.04425;2000.96412;2000.96412;2000.83989;2000.84439;2001.80481;2001.66402;2000.69652;2000.55494;2001.10815;2001.68357;2001.25253;2000.96412;2000.40913;2000.55499;2001.68428;2001.25255;2000.55226;2000.55588;2001.10814;2001.25146
2004.03674;2001.80054;2025.2527;2004.03599;2000.40776;2000.55361;2001.79988;2027.89737;2001.10539;2001.24871;2001.10539;2001.68082;2000.55098;2000.6988;2000.96137;2000.96137;2004.58764;2004.58941;2000.55098;2000.6988;2000.96137;2000.96137;2000.83851;2000.84302;2000.55089;2000.69892;2000.55089;2000.55451;2000.5509;2000.55449;2000.69515;2000.55356;2000.55095;2000.55444;2000.98235;2000.69847;2000.55098;2000.6988;2000.40776;2000.55361;2000.40776;2000.55361;2000.83851;2000.84302;2000.55089;2000.69892;2003.4595;2004.03599;2000.96137;2000.96137;2000.83851;2000.84302;2001.8007;2001.6599;2000.69515;2000.55356;2001.10539;2001.68082;2001.24978;2000.96137;2000.40776;2000.55361;2001.68153;2001.24981;2000.55089;2000.55451;2001.10539;2001.24871
2004.03033;2001.79736;2025.20905;2004.0296;2000.4067;2000.55255;2001.7967;2027.84944;2001.10327;2001.24658;2001.10326;2001.67869;2000.54992;2000.69773;2000.95925;2000.95925;2004.58017;2004.58196;2000.54992;2000.69773;2000.95925;2000.95925;2000.83745;2000.84195;2000.54982;2000.69785;2000.54982;2000.55344;2000.54984;2000.55343;2000.69409;2000.55249;2000.54989;2000.55337;2000.98129;2000.6974;2000.54992;2000.69773;2000.4067;2000.55255;2000.4067;2000.55255;2000.83745;2000.84195;2000.54982;2000.69785;2003.45311;2004.0296;2000.95925;2000.95925;2000.83745;2000.84195;2001.79749;2001.65671;2000.69409;2000.55249;2001.10326;2001.67869;2001.24765;2000.95925;2000.4067;2000.55255;2001.6794;2001.24767;2000.54982;2000.55344;2001.10327;2001.24658
2004.03015;2001.79725;2025.2077;2004.02942;2000.40666;2000.55251;2001.79659;2027.84797;2001.1032;2001.24651;2001.1032;2001.67863;2000.54989;2000.6977;2000.95917;2000.95917;2004.57995;2004.58174;2000.54989;2000.6977;2000.95917;2000.95917;2000.83742;2000.84192;2000.54979;2000.69782;2000.54979;2000.55341;2000.5498;2000.5534;2000.69405;2000.55246;2000.54986;2000.55334;2000.98126;2000.69737;2000.54989;2000.6977;2000.40666;2000.55251;2000.40666;2000.55251;2000.83742;2000.84192;2000.54979;2000.69782;2003.45291;2004.02942;2000.95917;2000.95917;2000.83742;2000.84192;2001.7974;2001.65661;2000.69405;2000.55246;2001.1032;2001.67863;2001.24759;2000.95917;2000.40666;2000.55251;2001.67934;2001.24761;2000.54979;2000.55341;2001.1032;2001.24651
2004.03884;2001.8016;2025.26709;2004.0381;2000.40811;2000.55396;2001.80093;2027.91316;2001.1061;2001.24941;2001.10609;2001.68153;2000.55133;2000.69915;2000.96207;2000.96207;2004.59009;2004.59188;2000.55133;2000.69915;2000.96207;2000.96207;2000.83886;2000.84337;2000.55124;2000.69927;2000.55124;2000.55486;2000.55125;2000.55485;2000.6955;2000.55391;2000.5513;2000.55479;2000.98271;2000.69882;2000.55133;2000.69915;2000.40811;2000.55396;2000.40811;2000.55396;2000.83886;2000.84337;2000.55124;2000.69927;2003.46161;2004.0381;2000.96207;2000.96207;2000.83886;2000.84337;2001.80175;2001.66096;2000.6955;2000.55391;2001.10609;2001.68153;2001.25048;2000.96207;2000.40811;2000.55396;2001.68223;2001.25051;2000.55124;2000.55486;2001.1061;2001.24941
2004.0404;2001.80238;2025.27773;2004.03965;2000.40837;2000.55422;2001.80171;2027.92484;2001.10662;2001.24993;2001.10661;2001.68204;2000.55159;2000.69941;2000.96259;2000.96259;2004.59191;2004.59369;2000.55159;2000.69941;2000.96259;2000.96259;2000.83912;2000.84363;2000.5515;2000.69953;2000.5515;2000.55512;2000.55151;2000.55511;2000.69576;2000.55417;2000.55156;2000.55505;2000.98296;2000.69908;2000.55159;2000.69941;2000.40837;2000.55422;2000.40837;2000.55422;2000.83912;2000.84363;2000.5515;2000.69953;2003.46317;2004.03965;2000.96259;2000.96259;2000.83912;2000.84363;2001.80253;2001.66174;2000.69576;2000.55417;2001.10661;2001.68204;2001.251;2000.96259;2000.40837;2000.55422;2001.68275;2001.25103;2000.5515;2000.55512;2001.10662;2001.24993
2004.0417;2001.80303;2025.28669;2004.04097;2000.40859;2000.55444;2001.80237;2027.93466;2001.10705;2001.25037;2001.10705;2001.68248;2000.55181;2000.69963;2000.96303;2000.96303;2004.59343;2004.59522;2000.55181;2000.69963;2000.96303;2000.96303;2000.83934;2000.84385;2000.55171;2000.69975;2000.55171;2000.55534;2000.55173;2000.55532;2000.69598;2000.55439;2000.55178;2000.55527;2000.98318;2000.6993;2000.55181;2000.69963;2000.40859;2000.55444;2000.40859;2000.55444;2000.83934;2000.84385;2000.55171;2000.69975;2003.46447;2004.04097;2000.96303;2000.96303;2000.83934;2000.84385;2001.80317;2001.66239;2000.69598;2000.55439;2001.10705;2001.68248;2001.25144;2000.96303;2000.40859;2000.55444;2001.68319;2001.25146;2000.55171;2000.55534;2001.10705;2001.25037
2004.03201;2001.79817;2025.22037;2004.03127;2000.40697;2000.55282;2001.79752;2027.86188;2001.10381;2001.24713;2001.10382;2001.67925;2000.55019;2000.69801;2000.95979;2000.95979;2004.58212;2004.5839;2000.55019;2000.69801;2000.95979;2000.95979;2000.83773;2000.84223;2000.5501;2000.69813;2000.5501;2000.55372;2000.55011;2000.5537;2000.69436;2000.55277;2000.55017;2000.55365;2000.98157;2000.69768;2000.55019;2000.69801;2000.40697;2000.55282;2000.40697;2000.55282;2000.83773;2000.84223;2000.5501;2000.69813;2003.45476;2004.03127;2000.95979;2000.95979;2000.83773;2000.84223;2001.79833;2001.65753;2000.69436;2000.55277;2001.10382;2001.67925;2001.2482;2000.95979;2000.40697;2000.55282;2001.67996;2001.24823;2000.5501;2000.55372;2001.10381;2001.24713
2004.02889;2001.79661;2025.19907;2004.02816;2000.40645;2000.5523;2001.79596;2027.8385;2001.10277;2001.24609;2001.10278;2001.67821;2000.54968;2000.69749;2000.95875;2000.95875;2004.57848;2004.58026;2000.54968;2000.69749;2000.95875;2000.95875;2000.83721;2000.84171;2000.54958;2000.69761;2000.54958;2000.5532;2000.54959;2000.55318;2000.69384;2000.55225;2000.54965;2000.55313;2000.98105;2000.69716;2000.54968;2000.69749;2000.40645;2000.5523;2000.40645;2000.5523;2000.83721;2000.84171;2000.54958;2000.69761;2003.45164;2004.02816;2000.95875;2000.95875;2000.83721;2000.84171;2001.79677;2001.65597;2000.69384;2000.55225;2001.10278;2001.67821;2001.24717;2000.95875;2000.40645;2000.5523;2001.67892;2001.24719;2000.54958;2000.5532;2001.10277;2001.24609
2004.02759;2001.79598;2025.19025;2004.02685;2000.40624;2000.55209;2001.79532;2027.82882;2001.10235;2001.24566;2001.10235;2001.67777;2000.54946;2000.69727;2000.95833;2000.95833;2004.57697;2004.57875;2000.54946;2000.69727;2000.95833;2000.95833;2000.83699;2000.84149;2000.54937;2000.69739;2000.54937;2000.55298;2000.54938;2000.55297;2000.69363;2000.55203;2000.54943;2000.55292;2000.98083;2000.69694;2000.54946;2000.69727;2000.40624;2000.55209;2000.40624;2000.55209;2000.83699;2000.84149;2000.54937;2000.69739;2003.45036;2004.02685;2000.95833;2000.95833;2000.83699;2000.84149;2001.79613;2001.65533;2000.69363;2000.55203;2001.10235;2001.67777;2001.24673;2000.95833;2000.40624;2000.55209;2001.67848;2001.24676;2000.54937;2000.55298;2001.10235;2001.24566
2004.01241;2001.78838;2025.08646;2004.01167;2000.40371;2000.54955;2001.78772;2027.71491;2001.09728;2001.2406;2001.09728;2001.67272;2000.54693;2000.69474;2000.95326;2000.95326;2004.55926;2004.56103;2000.54693;2000.69474;2000.95326;2000.95326;2000.83446;2000.83896;2000.54684;2000.69486;2000.54684;2000.55045;2000.54685;2000.55043;2000.6911;2000.5495;2000.5469;2000.55038;2000.97831;2000.69441;2000.54693;2000.69474;2000.40371;2000.54955;2000.40371;2000.54955;2000.83446;2000.83896;2000.54684;2000.69486;2003.43517;2004.01167;2000.95326;2000.95326;2000.83446;2000.83896;2001.78854;2001.64773;2000.6911;2000.5495;2001.09728;2001.67272;2001.24167;2000.95326;2000.40371;2000.54955;2001.67342;2001.2417;2000.54684;2000.55045;2001.09728;2001.2406
2004.01858;2001.79147;2025.12865;2004.01784;2000.40474;2000.55058;2001.79081;2027.76121;2001.09934;2001.24266;2001.09934;2001.67477;2000.54796;2000.69577;2000.95532;2000.95532;2004.56646;2004.56823;2000.54796;2000.69577;2000.95532;2000.95532;2000.83549;2000.83999;2000.54787;2000.69589;2000.54786;2000.55148;2000.54788;2000.55146;2000.69213;2000.55053;2000.54793;2000.55141;2000.97933;2000.69544;2000.54796;2000.69577;2000.40474;2000.55058;2000.40474;2000.55058;2000.83549;2000.83999;2000.54787;2000.69589;2003.44134;2004.01784;2000.95532;2000.95532;2000.83549;2000.83999;2001.79162;2001.65082;2000.69213;2000.55053;2001.09934;2001.67477;2001.24373;2000.95532;2000.40474;2000.55058;2001.67548;2001.24376;2000.54786;2000.55148;2001.09934;2001.24266
2004.0087;2001.78655;2025.06124;2004.00797;2000.4031;2000.54894;2001.78589;2027.68721;2001.09606;2001.23937;2001.09605;2001.67148;2000.54632;2000.69412;2000.95204;2000.95204;2004.55494;2004.55672;2000.54632;2000.69412;2000.95204;2000.95204;2000.83385;2000.83834;2000.54622;2000.69424;2000.54622;2000.54983;2000.54624;2000.54982;2000.69049;2000.54888;2000.54629;2000.54976;2000.97769;2000.69379;2000.54632;2000.69412;2000.4031;2000.54894;2000.4031;2000.54894;2000.83385;2000.83834;2000.54622;2000.69424;2003.43148;2004.00797;2000.95204;2000.95204;2000.83385;2000.83834;2001.78668;2001.64589;2000.69049;2000.54888;2001.09605;2001.67148;2001.24044;2000.95204;2000.4031;2000.54894;2001.67219;2001.24046;2000.54622;2000.54983;2001.09606;2001.23937
2003.99333;2001.77886;2024.95614;2003.9926;2000.40053;2000.54637;2001.77819;2027.57186;2001.09093;2001.23425;2001.09093;2001.66636;2000.54376;2000.69155;2000.9469;2000.9469;2004.53701;2004.53879;2000.54376;2000.69155;2000.9469;2000.9469;2000.83129;2000.83578;2000.54366;2000.69168;2000.54366;2000.54726;2000.54368;2000.54725;2000.68793;2000.54632;2000.54373;2000.5472;2000.97513;2000.69123;2000.54376;2000.69155;2000.40053;2000.54637;2000.40053;2000.54637;2000.83129;2000.83578;2000.54366;2000.69168;2003.4161;2003.9926;2000.9469;2000.9469;2000.83129;2000.83578;2001.779;2001.63819;2000.68793;2000.54632;2001.09093;2001.66636;2001.23531;2000.9469;2000.40053;2000.54637;2001.66707;2001.23534;2000.54366;2000.54726;2001.09093;2001.23425
2003.97471;2001.76955;2024.82891;2003.97398;2000.39744;2000.54326;2001.76889;2027.43222;2001.08472;2001.22804;2001.08472;2001.66015;2000.54066;2000.68845;2000.9407;2000.9407;2004.51529;2004.51705;2000.54066;2000.68845;2000.9407;2000.9407;2000.82819;2000.83267;2000.54056;2000.68857;2000.54056;2000.54416;2000.54058;2000.54414;2000.68483;2000.54321;2000.54063;2000.54409;2000.97203;2000.68812;2000.54066;2000.68845;2000.39744;2000.54326;2000.39744;2000.54326;2000.82819;2000.83267;2000.54056;2000.68857;2003.39748;2003.97398;2000.9407;2000.9407;2000.82819;2000.83267;2001.76969;2001.62888;2000.68483;2000.54321;2001.08472;2001.66015;2001.22911;2000.9407;2000.39744;2000.54326;2001.66086;2001.22913;2000.54056;2000.54416;2001.08472;2001.22804
2003.94687;2001.75563;2024.63864;2003.94614;2000.3928;2000.53862;2001.75498;2027.22339;2001.07544;2001.21875;2001.07544;2001.65087;2000.53603;2000.6838;2000.93142;2000.93142;2004.48281;2004.48456;2000.53603;2000.6838;2000.93142;2000.93142;2000.82356;2000.82802;2000.53593;2000.68392;2000.53593;2000.53951;2000.53594;2000.5395;2000.68019;2000.53856;2000.536;2000.53944;2000.9674;2000.68347;2000.53603;2000.6838;2000.3928;2000.53862;2000.3928;2000.53862;2000.82356;2000.82802;2000.53593;2000.68392;2003.36963;2003.94614;2000.93142;2000.93142;2000.82356;2000.82802;2001.75578;2001.61495;2000.68019;2000.53856;2001.07544;2001.65087;2001.21983;2000.93142;2000.3928;2000.53862;2001.65158;2001.21985;2000.53593;2000.53951;2001.07544;2001.21875
2003.9157;2001.74005;2024.42558;2003.91496;2000.38761;2000.53341;2001.73939;2026.98955;2001.06505;2001.20836;2001.06505;2001.64048;2000.53083;2000.6786;2000.92102;2000.92102;2004.44645;2004.44819;2000.53083;2000.6786;2000.92102;2000.92102;2000.81837;2000.82282;2000.53074;2000.67872;2000.53074;2000.53431;2000.53075;2000.5343;2000.675;2000.53336;2000.53081;2000.53424;2000.96221;2000.67827;2000.53083;2000.6786;2000.38761;2000.53341;2000.38761;2000.53341;2000.81837;2000.82282;2000.53074;2000.67872;2003.33846;2003.91496;2000.92102;2000.92102;2000.81837;2000.82282;2001.7402;2001.59936;2000.675;2000.53336;2001.06505;2001.64048;2001.20943;2000.92102;2000.38761;2000.53341;2001.64119;2001.20946;2000.53074;2000.53431;2001.06505;2001.20836
2003.89571;2001.73007;2024.28911;2003.89499;2000.38429;2000.53008;2001.72941;2026.83975;2001.05839;2001.20171;2001.05839;2001.63382;2000.52751;2000.67527;2000.91437;2000.91437;2004.42314;2004.42488;2000.52751;2000.67527;2000.91437;2000.91437;2000.81504;2000.81948;2000.52742;2000.67539;2000.52741;2000.53097;2000.52743;2000.53096;2000.67168;2000.53003;2000.52748;2000.53091;2000.95888;2000.67494;2000.52751;2000.67527;2000.38429;2000.53008;2000.38429;2000.53008;2000.81504;2000.81948;2000.52742;2000.67539;2003.31848;2003.89499;2000.91437;2000.91437;2000.81504;2000.81948;2001.73022;2001.58936;2000.67168;2000.53003;2001.05839;2001.63382;2001.20278;2000.91437;2000.38429;2000.53008;2001.63452;2001.20281;2000.52741;2000.53097;2001.05839;2001.20171
2003.89193;2001.72818;2024.26328;2003.89121;2000.38366;2000.52945;2001.72752;2026.8114;2001.05713;2001.20045;2001.05713;2001.63256;2000.52688;2000.67464;2000.91311;2000.91311;2004.41873;2004.42047;2000.52688;2000.67464;2000.91311;2000.91311;2000.81441;2000.81885;2000.52679;2000.67475;2000.52679;2000.53034;2000.5268;2000.53033;2000.67105;2000.5294;2000.52685;2000.53028;2000.95825;2000.67431;2000.52688;2000.67464;2000.38366;2000.52945;2000.38366;2000.52945;2000.81441;2000.81885;2000.52679;2000.67475;2003.31471;2003.89121;2000.91311;2000.91311;2000.81441;2000.81885;2001.72833;2001.58747;2000.67105;2000.5294;2001.05713;2001.63256;2001.20152;2000.91311;2000.38366;2000.52945;2001.63326;2001.20154;2000.52679;2000.53034;2001.05713;2001.20045
2003.85443;2001.70943;2024.00696;2003.85371;2000.37741;2000.52319;2001.70877;2026.53008;2001.04463;2001.18794;2001.04463;2001.62006;2000.52064;2000.66838;2000.9006;2000.9006;2004.37499;2004.3767;2000.52064;2000.66838;2000.9006;2000.9006;2000.80817;2000.81259;2000.52054;2000.6685;2000.52054;2000.52409;2000.52056;2000.52407;2000.6648;2000.52314;2000.52061;2000.52402;2000.95201;2000.66805;2000.52064;2000.66838;2000.37741;2000.52319;2000.37741;2000.52319;2000.80817;2000.81259;2000.52054;2000.6685;2003.2772;2003.85371;2000.9006;2000.9006;2000.80817;2000.81259;2001.70958;2001.56872;2000.6648;2000.52314;2001.04463;2001.62006;2001.18902;2000.9006;2000.37741;2000.52319;2001.62076;2001.18904;2000.52054;2000.52409;2001.04463;2001.18794
2003.87184;2001.71814;2024.12598;2003.87113;2000.38031;2000.5261;2001.71748;2026.66071;2001.05044;2001.19374;2001.05044;2001.62587;2000.52354;2000.67128;2000.90641;2000.90641;2004.3953;2004.39703;2000.52354;2000.67128;2000.90641;2000.90641;2000.81107;2000.8155;2000.52344;2000.6714;2000.52344;2000.52699;2000.52346;2000.52698;2000.6677;2000.52604;2000.52351;2000.52693;2000.95491;2000.67096;2000.52354;2000.67128;2000.38031;2000.5261;2000.38031;2000.5261;2000.81107;2000.8155;2000.52344;2000.6714;2003.29461;2003.87113;2000.90641;2000.90641;2000.81107;2000.8155;2001.71828;2001.57743;2000.6677;2000.52604;2001.05044;2001.62587;2001.19482;2000.90641;2000.38031;2000.5261;2001.62657;2001.19484;2000.52344;2000.52699;2001.05044;2001.19374
2003.85219;2001.70831;2023.99168;2003.85148;2000.37704;2000.52282;2001.70766;2026.51331;2001.04388;2001.18719;2001.04389;2001.61932;2000.52027;2000.668;2000.89986;2000.89986;2004.37237;2004.3741;2000.52027;2000.668;2000.89986;2000.89986;2000.8078;2000.81222;2000.52017;2000.66812;2000.52017;2000.52371;2000.52018;2000.5237;2000.66443;2000.52276;2000.52024;2000.52365;2000.95164;2000.66768;2000.52027;2000.668;2000.37704;2000.52282;2000.37704;2000.52282;2000.8078;2000.81222;2000.52017;2000.66812;2003.27495;2003.85148;2000.89986;2000.89986;2000.8078;2000.81222;2001.70846;2001.56759;2000.66443;2000.52276;2001.04389;2001.61932;2001.18827;2000.89986;2000.37704;2000.52282;2001.62002;2001.18829;2000.52017;2000.52371;2001.04388;2001.18719
2003.83797;2001.70121;2023.89445;2003.83724;2000.37467;2000.52044;2001.70054;2026.4066;2001.03915;2001.18245;2001.03914;2001.61457;2000.5179;2000.66563;2000.89511;2000.89511;2004.35579;2004.35749;2000.5179;2000.66563;2000.89511;2000.89511;2000.80543;2000.80985;2000.5178;2000.66575;2000.5178;2000.52134;2000.51782;2000.52133;2000.66206;2000.52039;2000.51787;2000.52127;2000.94927;2000.6653;2000.5179;2000.66563;2000.37467;2000.52044;2000.37467;2000.52044;2000.80543;2000.80985;2000.5178;2000.66575;2003.26074;2003.83724;2000.89511;2000.89511;2000.80543;2000.80985;2001.70135;2001.56049;2000.66206;2000.52039;2001.03914;2001.61457;2001.18353;2000.89511;2000.37467;2000.52044;2001.61528;2001.18355;2000.5178;2000.52134;2001.03915;2001.18245
2003.79216;2001.67831;2023.58136;2003.79142;2000.36705;2000.51279;2001.67765;2026.06297;2001.02387;2001.16718;2001.02387;2001.5993;2000.51027;2000.65798;2000.87984;2000.87984;2004.30235;2004.30403;2000.51027;2000.65798;2000.87984;2000.87984;2000.79781;2000.8022;2000.51018;2000.6581;2000.51018;2000.51369;2000.51019;2000.51368;2000.65444;2000.51274;2000.51024;2000.51363;2000.94164;2000.65766;2000.51027;2000.65798;2000.36705;2000.51279;2000.36705;2000.51279;2000.79781;2000.8022;2000.51018;2000.6581;2003.21492;2003.79142;2000.87984;2000.87984;2000.79781;2000.8022;2001.67846;2001.53756;2000.65444;2000.51274;2001.02387;2001.5993;2001.16825;2000.87984;2000.36705;2000.51279;2001.60001;2001.16828;2000.51018;2000.51369;2001.02387;2001.16718
2003.81601;2001.69023;2023.74434;2003.81527;2000.37102;2000.51677;2001.68957;2026.24185;2001.03182;2001.17513;2001.03182;2001.60725;2000.51424;2000.66196;2000.88779;2000.88779;2004.33017;2004.33186;2000.51424;2000.66196;2000.88779;2000.88779;2000.80178;2000.80618;2000.51415;2000.66208;2000.51415;2000.51767;2000.51416;2000.51766;2000.65841;2000.51672;2000.51421;2000.51761;2000.94561;2000.66164;2000.51424;2000.66196;2000.37102;2000.51677;2000.37102;2000.51677;2000.80178;2000.80618;2000.51415;2000.66208;2003.23877;2003.81527;2000.88779;2000.88779;2000.80178;2000.80618;2001.69038;2001.54949;2000.65841;2000.51672;2001.03182;2001.60725;2001.1762;2000.88779;2000.37102;2000.51677;2001.60796;2001.17623;2000.51415;2000.51767;2001.03182;2001.17513
2003.7813;2001.67289;2023.50732;2003.7806;2000.36524;2000.51099;2001.67223;2025.98168;2001.02026;2001.16357;2001.02026;2001.59569;2000.50847;2000.65618;2000.87623;2000.87623;2004.28969;2004.29139;2000.50847;2000.65618;2000.87623;2000.87623;2000.796;2000.80039;2000.50837;2000.65629;2000.50837;2000.51188;2000.50839;2000.51187;2000.65263;2000.51094;2000.50844;2000.51182;2000.93984;2000.65585;2000.50847;2000.65618;2000.36524;2000.51099;2000.36524;2000.51099;2000.796;2000.80039;2000.50837;2000.65629;2003.20408;2003.7806;2000.87623;2000.87623;2000.796;2000.80039;2001.67303;2001.53214;2000.65263;2000.51094;2001.02026;2001.59569;2001.16465;2000.87623;2000.36524;2000.51099;2001.59639;2001.16466;2000.50837;2000.51188;2001.02026;2001.16357
2003.73348;2001.64897;2023.18031;2003.73272;2000.35728;2000.503;2001.64832;2025.6228;2001.0043;2001.14762;2001.0043;2001.57973;2000.5005;2000.64819;2000.86028;2000.86028;2004.2339;2004.23553;2000.5005;2000.64819;2000.86028;2000.86028;2000.78804;2000.79241;2000.50041;2000.64831;2000.50041;2000.5039;2000.50042;2000.50388;2000.64467;2000.50295;2000.50047;2000.50383;2000.93187;2000.64786;2000.5005;2000.64819;2000.35728;2000.503;2000.35728;2000.503;2000.78804;2000.79241;2000.50041;2000.64831;2003.15623;2003.73272;2000.86028;2000.86028;2000.78804;2000.79241;2001.64913;2001.5082;2000.64467;2000.50295;2001.0043;2001.57973;2001.14869;2000.86028;2000.35728;2000.503;2001.58045;2001.14872;2000.50041;2000.5039;2001.0043;2001.14762
2003.71221;2001.63833;2023.03494;2003.71145;2000.35374;2000.49945;2001.63769;2025.46325;2000.99721;2001.14052;2000.99721;2001.57264;2000.49696;2000.64464;2000.85319;2000.85319;2004.20909;2004.2107;2000.49696;2000.64464;2000.85319;2000.85319;2000.7845;2000.78886;2000.49687;2000.64476;2000.49687;2000.50035;2000.49688;2000.50033;2000.64112;2000.4994;2000.49693;2000.50028;2000.92833;2000.64431;2000.49696;2000.64464;2000.35374;2000.49945;2000.35374;2000.49945;2000.7845;2000.78886;2000.49687;2000.64476;2003.13495;2003.71145;2000.85319;2000.85319;2000.7845;2000.78886;2001.6385;2001.49756;2000.64112;2000.4994;2000.99721;2001.57264;2001.1416;2000.85319;2000.35374;2000.49945;2001.57336;2001.14163;2000.49687;2000.50035;2000.99721;2001.14052
2003.73576;2001.6501;2023.19587;2003.735;2000.35766;2000.50338;2001.64946;2025.63988;2001.00506;2001.14837;2001.00506;2001.58049;2000.50088;2000.64857;2000.86104;2000.86104;2004.23656;2004.23818;2000.50088;2000.64857;2000.86104;2000.86104;2000.78842;2000.79279;2000.50079;2000.64869;2000.50079;2000.50428;2000.5008;2000.50426;2000.64504;2000.50333;2000.50085;2000.50421;2000.93225;2000.64824;2000.50088;2000.64857;2000.35766;2000.50338;2000.35766;2000.50338;2000.78842;2000.79279;2000.50079;2000.64869;2003.1585;2003.735;2000.86104;2000.86104;2000.78842;2000.79279;2001.65027;2001.50934;2000.64504;2000.50333;2001.00506;2001.58049;2001.14945;2000.86104;2000.35766;2000.50338;2001.58121;2001.14948;2000.50079;2000.50428;2001.00506;2001.14837
2003.68956;2001.62704;2022.88039;2003.68886;2000.34997;2000.49567;2001.62638;2025.29359;2000.98968;2001.13299;2000.98968;2001.56511;2000.4932;2000.64087;2000.84564;2000.84565;2004.18268;2004.18434;2000.4932;2000.64087;2000.84564;2000.84565;2000.78073;2000.78508;2000.4931;2000.64098;2000.4931;2000.49657;2000.49312;2000.49656;2000.63736;2000.49563;2000.49317;2000.49651;2000.92457;2000.64054;2000.4932;2000.64087;2000.34997;2000.49567;2000.34997;2000.49568;2000.78073;2000.78508;2000.4931;2000.64098;2003.11234;2003.68886;2000.84564;2000.84565;2000.78073;2000.78508;2001.62718;2001.48625;2000.63736;2000.49563;2000.98968;2001.56511;2001.13407;2000.84564;2000.34997;2000.49568;2001.56581;2001.13408;2000.4931;2000.49657;2000.98968;2001.13299
2003.66952;2001.61701;2022.74332;2003.66879;2000.34663;2000.49233;2001.61636;2025.14316;2000.98299;2001.1263;2000.98299;2001.55842;2000.48986;2000.63752;2000.83896;2000.83896;2004.1593;2004.16092;2000.48986;2000.63752;2000.83896;2000.83896;2000.7774;2000.78173;2000.48976;2000.63764;2000.48976;2000.49323;2000.48978;2000.49321;2000.63402;2000.49228;2000.48983;2000.49316;2000.92123;2000.63719;2000.48986;2000.63752;2000.34663;2000.49233;2000.34663;2000.49233;2000.7774;2000.78173;2000.48976;2000.63764;2003.09228;2003.66879;2000.83896;2000.83896;2000.7774;2000.78173;2001.61716;2001.47622;2000.63402;2000.49228;2000.98299;2001.55842;2001.12738;2000.83896;2000.34663;2000.49233;2001.55913;2001.1274;2000.48976;2000.49323;2000.98299;2001.1263
2003.66282;2001.61365;2022.69748;2003.66207;2000.34552;2000.49121;2001.61301;2025.09286;2000.98075;2001.12406;2000.98075;2001.55618;2000.48874;2000.6364;2000.83673;2000.83673;2004.15148;2004.15308;2000.48874;2000.6364;2000.83673;2000.83673;2000.77628;2000.78061;2000.48865;2000.63652;2000.48865;2000.49211;2000.48866;2000.49209;2000.6329;2000.49116;2000.48871;2000.49204;2000.92011;2000.63607;2000.48874;2000.6364;2000.34552;2000.49121;2000.34552;2000.49121;2000.77628;2000.78061;2000.48865;2000.63652;2003.08557;2003.66207;2000.83673;2000.83673;2000.77628;2000.78061;2001.61382;2001.47286;2000.6329;2000.49116;2000.98075;2001.55618;2001.12514;2000.83673;2000.34552;2000.49121;2001.55689;2001.12517;2000.48865;2000.49211;2000.98075;2001.12406
